timestamp,file,decision,modality,body_part,series_description
2026-07-15 15:47:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570827.tar.gz,not_knee,,,
2026-07-15 15:47:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570827_2x2.jpg,not_knee,,,
2026-07-15 15:47:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570828.tar.gz,not_knee,,,
2026-07-15 15:48:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570828_2x2.jpg,not_knee,,,
2026-07-15 15:48:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570829.tar.gz,not_knee,,,
2026-07-15 15:48:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570829_2x2.jpg,not_knee,,,
2026-07-15 15:48:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570830.tar.gz,not_knee,,,
2026-07-15 15:48:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570830_2x2.jpg,not_knee,,,
2026-07-15 15:48:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570831.tar.gz,not_knee,,,
2026-07-15 15:48:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570831_2x2.jpg,not_knee,,,
2026-07-15 15:48:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570832.tar.gz,not_knee,,,
2026-07-15 15:48:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570832_2x2.jpg,not_knee,,,
2026-07-15 15:48:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570833.tar.gz,not_knee,,,
2026-07-15 15:48:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570833_2x2.jpg,not_knee,,,
2026-07-15 15:48:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570834.tar.gz,not_knee,,,
2026-07-15 15:48:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570834_2x2.jpg,not_knee,,,
2026-07-15 15:48:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040825\00228404.tar.gz,not_knee,,,
2026-07-15 15:48:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040825\00228404_1x1.jpg,not_knee,,,
2026-07-15 15:48:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\00276604.tar.gz,not_knee,,,
2026-07-15 15:48:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\00276604_1x1.jpg,not_knee,,,
2026-07-15 15:48:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\00276605.tar.gz,not_knee,,,
2026-07-15 15:48:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\00276605_1x1.jpg,not_knee,,,
2026-07-15 15:48:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242901.tar.gz,not_knee,,,
2026-07-15 15:48:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242901_2x2.jpg,not_knee,,,
2026-07-15 15:48:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242902.tar.gz,not_knee,,,
2026-07-15 15:48:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242902_2x2.jpg,not_knee,,,
2026-07-15 15:48:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242903.tar.gz,not_knee,,,
2026-07-15 15:48:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242903_2x2.jpg,not_knee,,,
2026-07-15 15:48:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242904.tar.gz,not_knee,,,
2026-07-15 15:48:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242904_2x2.jpg,not_knee,,,
2026-07-15 15:48:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242905.tar.gz,not_knee,,,
2026-07-15 15:48:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242905_2x2.jpg,not_knee,,,
2026-07-15 15:48:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242906.tar.gz,not_knee,,,
2026-07-15 15:48:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242906_2x2.jpg,not_knee,,,
2026-07-15 15:48:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242907.tar.gz,not_knee,,,
2026-07-15 15:48:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242907_2x2.jpg,not_knee,,,
2026-07-15 15:48:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242908.tar.gz,not_knee,,,
2026-07-15 15:48:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242908_2x2.jpg,not_knee,,,
2026-07-15 15:48:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242909.tar.gz,not_knee,,,
2026-07-15 15:48:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242909_2x2.jpg,not_knee,,,
2026-07-15 15:48:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242910.tar.gz,not_knee,,,
2026-07-15 15:48:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242910_2x2.jpg,not_knee,,,
2026-07-15 15:48:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242911.tar.gz,not_knee,,,
2026-07-15 15:48:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242911_2x2.jpg,not_knee,,,
2026-07-15 15:48:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242912.tar.gz,not_knee,,,
2026-07-15 15:48:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242912_2x2.jpg,not_knee,,,
2026-07-15 15:48:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242913.tar.gz,not_knee,,,
2026-07-15 15:48:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242913_2x2.jpg,not_knee,,,
2026-07-15 15:48:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242914.tar.gz,not_knee,,,
2026-07-15 15:48:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242914_2x2.jpg,not_knee,,,
2026-07-15 15:48:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242915.tar.gz,not_knee,,,
2026-07-15 15:48:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242915_2x2.jpg,not_knee,,,
2026-07-15 15:48:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242916.tar.gz,not_knee,,,
2026-07-15 15:48:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242916_2x2.jpg,not_knee,,,
2026-07-15 15:48:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242917.tar.gz,not_knee,,,
2026-07-15 15:48:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029791\20040916\10242917_2x2.jpg,not_knee,,,
2026-07-15 15:49:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050113\00530603.tar.gz,not_knee,,,
2026-07-15 15:49:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050113\00530603_1x1.jpg,not_knee,,,
2026-07-15 15:49:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\00577806.tar.gz,not_knee,,,
2026-07-15 15:49:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\00577806_1x1.jpg,not_knee,,,
2026-07-15 15:49:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\00577809.tar.gz,not_knee,,,
2026-07-15 15:49:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\00577809_1x1.jpg,not_knee,,,
2026-07-15 15:49:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223001.tar.gz,not_knee,,,
2026-07-15 15:49:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223001_2x2.jpg,not_knee,,,
2026-07-15 15:49:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223002.tar.gz,not_knee,,,
2026-07-15 15:49:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223002_2x2.jpg,not_knee,,,
2026-07-15 15:49:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223003.tar.gz,not_knee,,,
2026-07-15 15:49:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223003_2x2.jpg,not_knee,,,
2026-07-15 15:49:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223004.tar.gz,not_knee,,,
2026-07-15 15:49:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223004_2x2.jpg,not_knee,,,
2026-07-15 15:49:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223005.tar.gz,not_knee,,,
2026-07-15 15:49:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223005_2x2.jpg,not_knee,,,
2026-07-15 15:49:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223006.tar.gz,not_knee,,,
2026-07-15 15:49:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223006_2x2.jpg,not_knee,,,
2026-07-15 15:49:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223007.tar.gz,not_knee,,,
2026-07-15 15:49:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223007_2x2.jpg,not_knee,,,
2026-07-15 15:49:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223008.tar.gz,not_knee,,,
2026-07-15 15:49:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223008_2x2.jpg,not_knee,,,
2026-07-15 15:49:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223009.tar.gz,not_knee,,,
2026-07-15 15:49:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223009_2x2.jpg,not_knee,,,
2026-07-15 15:49:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223010.tar.gz,not_knee,,,
2026-07-15 15:49:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223010_2x2.jpg,not_knee,,,
2026-07-15 15:49:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223011.tar.gz,not_knee,,,
2026-07-15 15:49:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223011_2x2.jpg,not_knee,,,
2026-07-15 15:49:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223012.tar.gz,not_knee,,,
2026-07-15 15:49:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223012_2x2.jpg,not_knee,,,
2026-07-15 15:49:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223013.tar.gz,not_knee,,,
2026-07-15 15:49:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223013_2x2.jpg,not_knee,,,
2026-07-15 15:49:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223014.tar.gz,not_knee,,,
2026-07-15 15:49:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029913\20050209\10223014_2x2.jpg,not_knee,,,
2026-07-15 15:49:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20040818\00186304.tar.gz,not_knee,,,
2026-07-15 15:49:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20040818\00186304_1x1.jpg,not_knee,,,
2026-07-15 15:49:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\00331604.tar.gz,not_knee,,,
2026-07-15 15:49:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\00331604_1x1.jpg,not_knee,,,
2026-07-15 15:49:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\00331605.tar.gz,not_knee,,,
2026-07-15 15:49:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\00331605_1x1.jpg,not_knee,,,
2026-07-15 15:49:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264901.tar.gz,not_knee,,,
2026-07-15 15:49:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264901_2x2.jpg,not_knee,,,
2026-07-15 15:49:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264902.tar.gz,not_knee,,,
2026-07-15 15:49:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264902_2x2.jpg,not_knee,,,
2026-07-15 15:49:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264903.tar.gz,not_knee,,,
2026-07-15 15:49:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264903_2x2.jpg,not_knee,,,
2026-07-15 15:49:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264904.tar.gz,not_knee,,,
2026-07-15 15:49:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264904_2x2.jpg,not_knee,,,
2026-07-15 15:49:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264905.tar.gz,not_knee,,,
2026-07-15 15:49:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264905_2x2.jpg,not_knee,,,
2026-07-15 15:49:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264906.tar.gz,not_knee,,,
2026-07-15 15:49:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264906_2x2.jpg,not_knee,,,
2026-07-15 15:49:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264907.tar.gz,not_knee,,,
2026-07-15 15:50:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264907_2x2.jpg,not_knee,,,
2026-07-15 15:50:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264908.tar.gz,not_knee,,,
2026-07-15 15:50:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264908_2x2.jpg,not_knee,,,
2026-07-15 15:50:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264909.tar.gz,not_knee,,,
2026-07-15 15:50:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264909_2x2.jpg,not_knee,,,
2026-07-15 15:50:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264910.tar.gz,not_knee,,,
2026-07-15 15:50:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264910_2x2.jpg,not_knee,,,
2026-07-15 15:50:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264911.tar.gz,not_knee,,,
2026-07-15 15:50:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264911_2x2.jpg,not_knee,,,
2026-07-15 15:50:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264912.tar.gz,not_knee,,,
2026-07-15 15:50:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264912_2x2.jpg,not_knee,,,
2026-07-15 15:50:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264913.tar.gz,not_knee,,,
2026-07-15 15:50:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264913_2x2.jpg,not_knee,,,
2026-07-15 15:50:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264914.tar.gz,not_knee,,,
2026-07-15 15:50:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030296\20041008\10264914_2x2.jpg,not_knee,,,
2026-07-15 15:50:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20041203\00424803.tar.gz,not_knee,,,
2026-07-15 15:50:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20041203\00424803_1x1.jpg,not_knee,,,
2026-07-15 15:50:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050209\00577906.tar.gz,not_knee,,,
2026-07-15 15:50:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050209\00577906_1x1.jpg,not_knee,,,
2026-07-15 15:50:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050209\00577909.tar.gz,not_knee,,,
2026-07-15 15:50:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050209\00577909_1x1.jpg,not_knee,,,
2026-07-15 15:50:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714901.tar.gz,not_knee,,,
2026-07-15 15:50:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714901_2x2.jpg,not_knee,,,
2026-07-15 15:50:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714902.tar.gz,not_knee,,,
2026-07-15 15:50:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714902_2x2.jpg,not_knee,,,
2026-07-15 15:50:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714903.tar.gz,not_knee,,,
2026-07-15 15:50:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714903_2x2.jpg,not_knee,,,
2026-07-15 15:50:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714904.tar.gz,not_knee,,,
2026-07-15 15:50:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714904_2x2.jpg,not_knee,,,
2026-07-15 15:50:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714905.tar.gz,not_knee,,,
2026-07-15 15:50:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714905_2x2.jpg,not_knee,,,
2026-07-15 15:50:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714906.tar.gz,not_knee,,,
2026-07-15 15:50:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714906_2x2.jpg,not_knee,,,
2026-07-15 15:50:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714907.tar.gz,not_knee,,,
2026-07-15 15:50:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714907_2x2.jpg,not_knee,,,
2026-07-15 15:50:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714908.tar.gz,not_knee,,,
2026-07-15 15:50:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714908_2x2.jpg,not_knee,,,
2026-07-15 15:50:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714909.tar.gz,not_knee,,,
2026-07-15 15:50:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714909_2x2.jpg,not_knee,,,
2026-07-15 15:50:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714910.tar.gz,not_knee,,,
2026-07-15 15:50:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714910_2x2.jpg,not_knee,,,
2026-07-15 15:50:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714911.tar.gz,not_knee,,,
2026-07-15 15:50:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714911_2x2.jpg,not_knee,,,
2026-07-15 15:50:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714912.tar.gz,not_knee,,,
2026-07-15 15:50:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714912_2x2.jpg,not_knee,,,
2026-07-15 15:50:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714913.tar.gz,not_knee,,,
2026-07-15 15:50:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714913_2x2.jpg,not_knee,,,
2026-07-15 15:50:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714914.tar.gz,not_knee,,,
2026-07-15 15:50:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714914_2x2.jpg,not_knee,,,
2026-07-15 15:50:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714915.tar.gz,not_knee,,,
2026-07-15 15:50:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714915_2x2.jpg,not_knee,,,
2026-07-15 15:50:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714916.tar.gz,not_knee,,,
2026-07-15 15:50:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714916_2x2.jpg,not_knee,,,
2026-07-15 15:50:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714917.tar.gz,not_knee,,,
2026-07-15 15:50:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9030925\20050216\10714917_2x2.jpg,not_knee,,,
2026-07-15 15:51:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040730\00159304.tar.gz,not_knee,,,
2026-07-15 15:51:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040730\00159304_1x1.jpg,not_knee,,,
2026-07-15 15:51:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122601.tar.gz,not_knee,,,
2026-07-15 15:51:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122601_2x2.jpg,not_knee,,,
2026-07-15 15:51:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122602.tar.gz,not_knee,,,
2026-07-15 15:51:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122602_2x2.jpg,not_knee,,,
2026-07-15 15:51:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122603.tar.gz,not_knee,,,
2026-07-15 15:51:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122603_2x2.jpg,not_knee,,,
2026-07-15 15:51:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122604.tar.gz,not_knee,,,
2026-07-15 15:51:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122604_2x2.jpg,not_knee,,,
2026-07-15 15:51:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122605.tar.gz,not_knee,,,
2026-07-15 15:51:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122605_2x2.jpg,not_knee,,,
2026-07-15 15:51:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122606.tar.gz,not_knee,,,
2026-07-15 15:51:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122606_2x2.jpg,not_knee,,,
2026-07-15 15:51:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122607.tar.gz,not_knee,,,
2026-07-15 15:51:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122607_2x2.jpg,not_knee,,,
2026-07-15 15:51:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122608.tar.gz,not_knee,,,
2026-07-15 15:51:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122608_2x2.jpg,not_knee,,,
2026-07-15 15:51:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122609.tar.gz,not_knee,,,
2026-07-15 15:51:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122609_2x2.jpg,not_knee,,,
2026-07-15 15:51:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122610.tar.gz,not_knee,,,
2026-07-15 15:51:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122610_2x2.jpg,not_knee,,,
2026-07-15 15:51:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122611.tar.gz,not_knee,,,
2026-07-15 15:51:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122611_2x2.jpg,not_knee,,,
2026-07-15 15:51:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122612.tar.gz,not_knee,,,
2026-07-15 15:51:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122612_2x2.jpg,not_knee,,,
2026-07-15 15:51:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122613.tar.gz,not_knee,,,
2026-07-15 15:51:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122613_2x2.jpg,not_knee,,,
2026-07-15 15:51:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122614.tar.gz,not_knee,,,
2026-07-15 15:51:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122614_2x2.jpg,not_knee,,,
2026-07-15 15:51:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122615.tar.gz,not_knee,,,
2026-07-15 15:51:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9031141\20040903\10122615_2x2.jpg,not_knee,,,
